"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/08/2023";"0500";"18,8";"18,9";"18,7";"98,0";"98,0";"98,0";"18,5";"18,6";"18,5";"1004,7";"1005,9";"1004,5";"0,0";"122,0";"0,3";"0,10";"0,0"
"11/08/2023";"0600";"18,7";"18,9";"18,7";"98,0";"98,0";"98,0";"18,5";"18,6";"18,4";"1004,1";"1005,0";"1004,1";"0,0";"10,0";"0,4";"";"0,0"
"11/08/2023";"0700";"18,7";"18,8";"18,7";"99,0";"99,0";"98,0";"18,5";"18,5";"18,5";"1004,0";"1004,1";"1003,8";"0,5";"254,0";"1,3";"";"0,0"
"11/08/2023";"0800";"18,3";"18,7";"18,3";"98,0";"99,0";"98,0";"18,1";"18,5";"18,1";"1003,4";"1004,0";"1003,4";"1,2";"207,0";"2,7";"";"0,0"
"11/08/2023";"0900";"18,1";"18,4";"18,0";"99,0";"99,0";"98,0";"17,9";"18,1";"17,8";"1003,1";"1003,4";"1002,8";"0,7";"312,0";"2,7";"";"0,0"
"11/08/2023";"1000";"19,1";"19,1";"18,1";"92,0";"99,0";"92,0";"17,8";"18,2";"17,8";"1006,8";"1006,8";"1003,1";"7,0";"251,0";"15,5";"";"0,8"
"11/08/2023";"1100";"17,7";"19,2";"17,7";"91,0";"95,0";"91,0";"16,2";"18,1";"16,2";"1009,6";"1010,2";"1006,8";"4,5";"256,0";"15,3";"3,50";"7,2"
"11/08/2023";"1200";"18,5";"18,5";"17,6";"84,0";"92,0";"84,0";"15,7";"16,3";"15,6";"1010,1";"1010,4";"1009,6";"3,4";"257,0";"10,6";"172,30";"0,8"
"11/08/2023";"1300";"17,6";"18,5";"17,6";"93,0";"93,0";"84,0";"16,5";"16,7";"15,7";"1008,4";"1010,2";"1008,1";"1,0";"132,0";"10,6";"175,70";"0,2"
"11/08/2023";"1400";"17,8";"18,1";"17,6";"93,0";"94,0";"93,0";"16,7";"17,1";"16,5";"1007,5";"1008,4";"1006,8";"1,6";"219,0";"6,1";"290,40";"0,2"
"11/08/2023";"1500";"17,8";"17,9";"17,7";"93,0";"94,0";"93,0";"16,7";"16,9";"16,6";"1007,7";"1008,0";"1006,3";"1,9";"175,0";"4,8";"266,40";"0,0"
"11/08/2023";"1600";"18,4";"18,4";"17,7";"90,0";"94,0";"90,0";"16,7";"16,9";"16,5";"1005,9";"1007,7";"1003,8";"2,2";"255,0";"9,2";"413,90";"0,0"
"11/08/2023";"1700";"19,8";"19,8";"18,4";"84,0";"90,0";"84,0";"17,0";"17,3";"16,7";"1005,3";"1005,9";"1005,3";"2,9";"232,0";"4,8";"702,70";"0,0"
"11/08/2023";"1800";"20,7";"20,7";"19,8";"82,0";"84,0";"81,0";"17,6";"17,7";"16,8";"1005,7";"1005,7";"1005,2";"1,8";"210,0";"5,3";"913,00";"0,0"
"11/08/2023";"1900";"19,9";"21,1";"19,8";"85,0";"85,0";"79,0";"17,3";"17,7";"17,1";"1002,3";"1006,1";"1001,0";"2,2";"93,0";"4,9";"504,10";"0,0"
"11/08/2023";"2000";"20,2";"20,9";"19,9";"81,0";"85,0";"80,0";"16,8";"17,4";"16,8";"1004,3";"1004,6";"1002,3";"3,3";"228,0";"6,9";"206,80";"0,0"
"11/08/2023";"2100";"19,2";"20,2";"19,2";"84,0";"84,0";"80,0";"16,4";"16,8";"16,4";"1005,0";"1005,0";"1004,0";"0,7";"53,0";"6,7";"56,30";"0,0"
"11/08/2023";"2200";"19,9";"19,9";"19,1";"80,0";"84,0";"80,0";"16,4";"16,5";"16,3";"1005,9";"1006,1";"1005,0";"2,2";"219,0";"6,8";"";"0,0"
"11/08/2023";"2300";"19,0";"19,9";"18,6";"84,0";"86,0";"80,0";"16,2";"16,4";"16,1";"1005,9";"1006,3";"1005,6";"2,7";"241,0";"5,6";"";"0,0"
"12/08/2023";"0000";"18,7";"19,1";"18,4";"85,0";"86,0";"83,0";"16,1";"16,2";"15,9";"1006,1";"1006,3";"1005,9";"2,0";"235,0";"5,1";"";"0,0"
"12/08/2023";"0100";"18,2";"18,7";"18,0";"86,0";"87,0";"85,0";"15,9";"16,1";"15,8";"1006,3";"1006,3";"1006,1";"1,5";"233,0";"3,6";"";"0,0"
"12/08/2023";"0200";"17,1";"18,2";"17,1";"89,0";"89,0";"86,0";"15,4";"15,9";"15,4";"1006,5";"1006,5";"1006,1";"0,7";"252,0";"3,7";"";"0,0"
"12/08/2023";"0300";"17,3";"17,9";"17,1";"90,0";"91,0";"88,0";"15,7";"16,0";"15,4";"1007,0";"1007,1";"1006,5";"1,4";"199,0";"4,9";"";"0,0"
"12/08/2023";"0400";"16,3";"17,4";"16,3";"93,0";"93,0";"90,0";"15,2";"15,7";"15,1";"1007,0";"1007,3";"1006,9";"0,2";"357,0";"3,1";"";"0,0"
"12/08/2023";"0500";"15,7";"16,3";"15,6";"95,0";"95,0";"93,0";"14,9";"15,2";"14,7";"1006,8";"1007,0";"1006,8";"0,0";"353,0";"1,4";"";"0,0"
"12/08/2023";"0600";"15,4";"15,8";"15,3";"96,0";"96,0";"95,0";"14,7";"15,0";"14,6";"1006,1";"1006,9";"1006,1";"0,0";"197,0";"0,9";"";"0,0"
"12/08/2023";"0700";"15,6";"15,6";"15,3";"97,0";"97,0";"96,0";"15,1";"15,1";"14,6";"1005,4";"1006,2";"1005,4";"1,2";"220,0";"3,2";"";"0,0"
"12/08/2023";"0800";"16,1";"16,1";"15,6";"97,0";"97,0";"96,0";"15,6";"15,6";"15,1";"1004,9";"1005,6";"1004,9";"0,7";"246,0";"3,6";"";"0,0"
"12/08/2023";"0900";"17,1";"17,1";"16,1";"93,0";"97,0";"93,0";"16,0";"16,1";"15,6";"1006,9";"1006,9";"1004,9";"2,3";"215,0";"4,6";"";"0,0"
"12/08/2023";"1000";"16,7";"17,1";"16,5";"95,0";"95,0";"93,0";"15,9";"16,0";"15,7";"1010,8";"1010,8";"1006,6";"1,0";"4,0";"4,6";"";"0,4"
"12/08/2023";"1100";"16,8";"17,0";"16,6";"96,0";"97,0";"95,0";"16,3";"16,3";"15,9";"1010,0";"1010,8";"1008,8";"2,4";"285,0";"4,9";"15,70";"4,2"
"12/08/2023";"1200";"17,0";"17,0";"16,8";"97,0";"97,0";"96,0";"16,4";"16,5";"16,2";"1010,4";"1010,4";"1009,4";"0,8";"10,0";"4,8";"151,90";"0,4"
"12/08/2023";"1300";"17,6";"17,6";"17,0";"96,0";"97,0";"96,0";"17,0";"17,0";"16,4";"1012,0";"1012,0";"1010,4";"0,9";"226,0";"2,4";"252,00";"0,0"
"12/08/2023";"1400";"17,8";"18,0";"17,6";"96,0";"96,0";"96,0";"17,2";"17,4";"17,0";"1011,5";"1012,4";"1010,8";"0,8";"185,0";"3,5";"255,40";"0,4"
"12/08/2023";"1500";"18,8";"18,8";"17,8";"94,0";"96,0";"94,0";"17,8";"18,0";"17,2";"1011,2";"1012,4";"1011,0";"1,4";"18,0";"4,7";"623,80";"0,0"
"12/08/2023";"1600";"18,5";"19,0";"18,3";"92,0";"95,0";"92,0";"17,2";"18,1";"17,1";"1011,2";"1011,6";"1010,7";"0,6";"59,0";"4,1";"652,00";"0,0"
"12/08/2023";"1700";"18,9";"19,1";"18,6";"91,0";"93,0";"90,0";"17,4";"17,8";"17,0";"1009,8";"1011,2";"1009,8";"1,3";"52,0";"3,4";"675,20";"0,0"
"12/08/2023";"1800";"18,9";"19,2";"18,9";"92,0";"92,0";"91,0";"17,6";"17,7";"17,4";"1009,7";"1010,0";"1009,7";"0,6";"80,0";"3,0";"324,60";"0,0"
"12/08/2023";"1900";"19,0";"19,0";"18,7";"92,0";"93,0";"92,0";"17,7";"17,7";"17,4";"1009,9";"1010,0";"1009,7";"0,1";"14,0";"2,0";"167,40";"0,0"
"12/08/2023";"2000";"18,8";"19,0";"18,8";"92,0";"92,0";"92,0";"17,5";"17,7";"17,4";"1009,6";"1009,9";"1009,3";"0,2";"50,0";"1,3";"132,90";"0,0"
"12/08/2023";"2100";"18,6";"18,8";"18,5";"93,0";"93,0";"92,0";"17,5";"17,5";"17,2";"1011,0";"1011,0";"1009,5";"0,0";"2,0";"1,1";"17,60";"0,0"
"12/08/2023";"2200";"18,3";"18,7";"18,3";"95,0";"95,0";"93,0";"17,5";"17,5";"17,4";"1011,3";"1011,5";"1011,0";"0,0";"105,0";"0,0";"";"0,0"
"12/08/2023";"2300";"18,1";"18,3";"18,0";"95,0";"95,0";"95,0";"17,2";"17,5";"17,2";"1010,5";"1011,5";"1010,5";"1,3";"69,0";"2,9";"";"0,0"
"13/08/2023";"0000";"16,8";"18,1";"16,8";"94,0";"95,0";"94,0";"15,9";"17,2";"15,9";"1012,1";"1012,1";"1010,3";"1,8";"133,0";"4,5";"";"0,0"
"13/08/2023";"0100";"16,4";"16,8";"16,4";"96,0";"96,0";"94,0";"15,8";"15,9";"15,7";"1011,8";"1012,3";"1011,6";"0,7";"26,0";"4,1";"";"0,6"
"13/08/2023";"0200";"15,9";"16,4";"15,9";"97,0";"97,0";"96,0";"15,4";"15,8";"15,4";"1012,5";"1012,5";"1011,7";"0,9";"64,0";"2,5";"";"0,4"
"13/08/2023";"0300";"16,0";"16,0";"15,9";"97,0";"97,0";"97,0";"15,5";"15,5";"15,4";"1012,8";"1013,0";"1012,5";"0,0";"37,0";"2,0";"";"0,2"
"13/08/2023";"0400";"15,8";"16,0";"15,8";"97,0";"97,0";"97,0";"15,4";"15,5";"15,4";"1013,0";"1013,0";"1012,8";"0,4";"41,0";"1,8";"";"0,4"
"13/08/2023";"0500";"15,5";"15,8";"15,5";"97,0";"97,0";"97,0";"15,1";"15,4";"15,1";"1012,7";"1013,1";"1012,6";"1,1";"83,0";"3,0";"";"0,2"
"13/08/2023";"0600";"15,0";"15,5";"15,0";"98,0";"98,0";"97,0";"14,6";"15,1";"14,6";"1013,3";"1013,3";"1012,6";"1,3";"109,0";"3,8";"";"0,4"
"13/08/2023";"0700";"14,1";"15,0";"14,1";"97,0";"98,0";"97,0";"13,7";"14,6";"13,7";"1014,1";"1014,1";"1013,2";"0,9";"117,0";"4,1";"";"0,0"
"13/08/2023";"0800";"13,9";"14,1";"13,8";"98,0";"98,0";"97,0";"13,5";"13,7";"13,4";"1014,1";"1014,2";"1014,0";"1,7";"97,0";"3,7";"";"0,0"
"13/08/2023";"0900";"13,2";"13,9";"13,2";"97,0";"98,0";"97,0";"12,7";"13,5";"12,7";"1015,0";"1015,0";"1014,1";"1,8";"101,0";"4,7";"";"0,2"
"13/08/2023";"1000";"13,1";"13,2";"13,0";"96,0";"97,0";"96,0";"12,5";"12,7";"12,5";"1015,9";"1015,9";"1015,0";"1,7";"92,0";"4,5";"2,60";"0,0"
"13/08/2023";"1100";"13,1";"13,2";"13,0";"95,0";"96,0";"95,0";"12,3";"12,5";"12,3";"1016,4";"1016,4";"1015,9";"0,7";"43,0";"3,9";"53,20";"0,0"
"13/08/2023";"1200";"13,9";"14,1";"13,1";"93,0";"95,0";"93,0";"12,8";"13,2";"12,3";"1016,9";"1017,1";"1016,4";"0,4";"85,0";"2,1";"291,80";"0,0"
"13/08/2023";"1300";"14,2";"14,3";"13,9";"90,0";"94,0";"90,0";"12,7";"13,2";"12,4";"1017,3";"1017,3";"1016,8";"0,7";"98,0";"3,7";"549,80";"0,0"
"13/08/2023";"1400";"14,7";"14,9";"14,2";"88,0";"91,0";"88,0";"12,8";"13,3";"12,6";"1017,2";"1017,5";"1017,1";"1,6";"73,0";"3,3";"566,10";"0,0"
"13/08/2023";"1500";"14,9";"14,9";"14,5";"90,0";"90,0";"88,0";"13,3";"13,3";"12,5";"1016,8";"1017,3";"1016,8";"1,1";"88,0";"4,1";"337,70";"0,0"
"13/08/2023";"1600";"14,6";"14,9";"14,5";"86,0";"90,0";"86,0";"12,3";"13,1";"12,3";"1015,9";"1016,8";"1015,9";"1,2";"61,0";"4,2";"469,30";"0,0"
"13/08/2023";"1700";"14,5";"14,9";"14,5";"86,0";"87,0";"85,0";"12,2";"12,7";"12,1";"1015,2";"1016,0";"1015,2";"1,6";"81,0";"4,1";"537,70";"0,0"
"13/08/2023";"1800";"14,3";"14,6";"14,2";"88,0";"88,0";"85,0";"12,3";"12,4";"11,7";"1015,4";"1015,4";"1015,1";"1,1";"108,0";"3,8";"270,10";"0,2"
"13/08/2023";"1900";"13,9";"14,3";"13,9";"87,0";"90,0";"87,0";"11,8";"12,6";"11,7";"1015,1";"1015,4";"1015,1";"1,2";"47,0";"4,1";"431,40";"0,0"
"13/08/2023";"2000";"13,9";"14,1";"13,9";"87,0";"88,0";"86,0";"11,9";"12,0";"11,6";"1015,3";"1015,5";"1015,0";"0,4";"44,0";"3,0";"201,70";"0,0"
"13/08/2023";"2100";"13,7";"14,0";"13,7";"88,0";"89,0";"87,0";"11,9";"12,1";"11,6";"1015,8";"1015,9";"1015,3";"0,5";"65,0";"2,5";"19,90";"0,0"
"13/08/2023";"2200";"13,7";"13,8";"13,4";"88,0";"89,0";"87,0";"11,8";"12,1";"11,4";"1016,3";"1016,3";"1015,8";"0,8";"83,0";"3,0";"";"0,0"
"13/08/2023";"2300";"13,3";"13,7";"13,3";"89,0";"90,0";"88,0";"11,6";"11,9";"11,6";"1016,6";"1016,6";"1016,2";"1,1";"89,0";"3,7";"";"0,0"
"14/08/2023";"0000";"13,2";"13,4";"13,2";"89,0";"89,0";"89,0";"11,4";"11,6";"11,4";"1017,2";"1017,2";"1016,6";"0,8";"76,0";"3,5";"";"0,0"
"14/08/2023";"0100";"13,1";"13,2";"13,1";"87,0";"89,0";"87,0";"11,1";"11,4";"11,0";"1016,9";"1017,2";"1016,8";"1,2";"25,0";"3,2";"";"0,0"
"14/08/2023";"0200";"13,1";"13,2";"13,0";"90,0";"90,0";"87,0";"11,5";"11,5";"11,1";"1016,7";"1016,9";"1016,6";"0,7";"59,0";"2,3";"";"0,0"
"14/08/2023";"0300";"13,1";"13,2";"13,0";"90,0";"90,0";"89,0";"11,5";"11,5";"11,3";"1016,0";"1016,7";"1016,0";"0,0";"117,0";"2,3";"";"0,0"
"14/08/2023";"0400";"12,9";"13,1";"12,9";"91,0";"91,0";"90,0";"11,4";"11,5";"11,4";"1015,5";"1016,0";"1015,5";"0,0";"91,0";"1,2";"";"0,0"
"14/08/2023";"0500";"12,8";"13,0";"12,8";"92,0";"92,0";"91,0";"11,6";"11,7";"11,3";"1014,8";"1015,5";"1014,8";"0,0";"332,0";"0,5";"";"0,0"
"14/08/2023";"0600";"12,6";"12,9";"12,6";"94,0";"94,0";"92,0";"11,7";"11,8";"11,6";"1014,8";"1014,9";"1014,7";"0,0";"304,0";"0,0";"";"0,0"
"14/08/2023";"0700";"12,6";"12,7";"12,6";"95,0";"95,0";"94,0";"11,8";"11,8";"11,7";"1014,9";"1015,0";"1014,7";"0,0";"212,0";"0,0";"";"0,0"
"14/08/2023";"0800";"12,4";"12,6";"12,4";"96,0";"96,0";"95,0";"11,7";"11,8";"11,6";"1014,7";"1014,9";"1014,7";"0,1";"201,0";"0,9";"";"0,0"
"14/08/2023";"0900";"12,0";"12,4";"12,0";"96,0";"96,0";"95,0";"11,4";"11,7";"11,3";"1014,3";"1014,8";"1014,2";"0,0";"236,0";"1,4";"";"0,0"
"14/08/2023";"1000";"11,6";"12,0";"11,5";"97,0";"97,0";"96,0";"11,1";"11,4";"10,9";"1014,8";"1014,8";"1014,3";"1,9";"232,0";"3,4";"9,30";"0,0"
"14/08/2023";"1100";"12,4";"12,4";"11,6";"96,0";"97,0";"96,0";"11,8";"11,8";"11,1";"1015,7";"1015,7";"1014,8";"0,1";"298,0";"3,4";"159,60";"0,0"
"14/08/2023";"1200";"13,4";"13,4";"12,4";"93,0";"96,0";"93,0";"12,3";"12,4";"11,7";"1016,1";"1016,2";"1015,7";"0,3";"193,0";"1,5";"548,70";"0,0"
"14/08/2023";"1300";"14,4";"14,8";"13,3";"87,0";"93,0";"87,0";"12,3";"13,1";"12,1";"1016,1";"1016,2";"1016,1";"2,0";"210,0";"3,4";"1002,70";"0,0"
"14/08/2023";"1400";"16,7";"16,8";"14,4";"80,0";"88,0";"80,0";"13,3";"13,4";"12,4";"1015,4";"1016,1";"1015,4";"0,8";"321,0";"3,0";"1705,30";"0,0"
"14/08/2023";"1500";"18,3";"18,9";"16,7";"74,0";"81,0";"73,0";"13,5";"14,5";"13,1";"1014,5";"1015,4";"1014,5";"0,7";"263,0";"2,6";"2520,90";"0,0"
"14/08/2023";"1600";"18,9";"19,3";"18,3";"69,0";"75,0";"68,0";"13,0";"14,5";"12,9";"1013,1";"1014,5";"1013,1";"1,0";"2,0";"3,3";"2093,80";"0,0"
"14/08/2023";"1700";"20,5";"20,5";"18,9";"66,0";"70,0";"66,0";"13,8";"14,1";"13,0";"1012,2";"1013,1";"1012,2";"1,2";"346,0";"2,6";"1698,30";"0,0"
"14/08/2023";"1800";"21,4";"21,5";"20,5";"63,0";"67,0";"63,0";"14,1";"14,7";"13,8";"1011,7";"1012,3";"1011,7";"1,3";"319,0";"3,2";"2089,90";"0,0"
"14/08/2023";"1900";"21,9";"22,2";"21,2";"62,0";"65,0";"61,0";"14,3";"15,0";"13,9";"1011,4";"1011,7";"1011,4";"0,8";"355,0";"3,0";"1513,50";"0,0"
"14/08/2023";"2000";"21,6";"22,1";"21,4";"67,0";"67,0";"61,0";"15,1";"15,1";"13,9";"1011,5";"1011,5";"1011,3";"0,9";"96,0";"2,3";"781,00";"0,0"
"14/08/2023";"2100";"17,3";"21,6";"17,3";"81,0";"81,0";"66,0";"14,1";"15,1";"13,9";"1012,0";"1012,0";"1011,5";"0,0";"293,0";"2,3";"49,60";"0,0"
"14/08/2023";"2200";"16,2";"17,3";"16,1";"88,0";"88,0";"81,0";"14,3";"14,3";"13,7";"1012,8";"1012,8";"1012,0";"0,5";"36,0";"1,5";"";"0,0"
"14/08/2023";"2300";"16,2";"16,3";"16,0";"90,0";"90,0";"88,0";"14,7";"14,7";"14,2";"1013,5";"1013,5";"1012,8";"0,0";"71,0";"1,5";"";"0,0"
"15/08/2023";"0000";"16,6";"16,8";"16,2";"91,0";"91,0";"90,0";"15,1";"15,2";"14,7";"1013,9";"1013,9";"1013,5";"0,1";"270,0";"1,6";"";"0,0"
"15/08/2023";"0100";"16,2";"16,6";"16,2";"92,0";"92,0";"91,0";"14,9";"15,1";"14,7";"1014,0";"1014,1";"1013,9";"0,0";"244,0";"1,3";"";"0,0"
"15/08/2023";"0200";"16,3";"16,4";"16,2";"93,0";"93,0";"92,0";"15,1";"15,1";"14,9";"1014,0";"1014,1";"1014,0";"0,0";"247,0";"0,8";"";"0,0"
"15/08/2023";"0300";"16,3";"16,4";"16,3";"94,0";"94,0";"93,0";"15,3";"15,4";"15,1";"1013,8";"1014,0";"1013,7";"0,0";"208,0";"0,7";"";"0,0"
"15/08/2023";"0400";"16,3";"16,4";"16,3";"94,0";"94,0";"94,0";"15,3";"15,5";"15,3";"1013,9";"1014,0";"1013,7";"0,4";"42,0";"0,9";"";"0,0"
"15/08/2023";"0500";"16,2";"16,4";"16,2";"94,0";"94,0";"93,0";"15,1";"15,4";"15,1";"1013,7";"1014,0";"1013,6";"0,2";"41,0";"1,2";"";"0,0"
"15/08/2023";"0600";"16,1";"16,2";"16,1";"94,0";"94,0";"93,0";"15,1";"15,2";"15,1";"1012,8";"1013,7";"1012,8";"0,5";"44,0";"1,9";"";"0,0"
"15/08/2023";"0700";"16,0";"16,2";"16,0";"94,0";"94,0";"94,0";"15,0";"15,2";"15,0";"1012,7";"1012,8";"1012,7";"0,0";"249,0";"1,9";"";"0,0"
"15/08/2023";"0800";"15,9";"16,0";"15,8";"95,0";"95,0";"94,0";"15,1";"15,1";"14,9";"1013,0";"1013,0";"1012,5";"0,6";"222,0";"1,7";"";"0,0"
"15/08/2023";"0900";"15,8";"15,9";"15,7";"95,0";"95,0";"95,0";"15,0";"15,1";"14,9";"1013,4";"1013,4";"1012,9";"0,7";"220,0";"1,8";"";"0,0"
"15/08/2023";"1000";"15,8";"15,9";"15,8";"95,0";"95,0";"95,0";"14,9";"15,0";"14,9";"1013,8";"1013,8";"1013,4";"1,4";"206,0";"3,1";"2,50";"0,0"
"15/08/2023";"1100";"16,1";"16,1";"15,8";"94,0";"95,0";"94,0";"15,2";"15,2";"14,8";"1014,3";"1014,3";"1013,8";"0,2";"252,0";"2,4";"111,40";"0,0"
"15/08/2023";"1200";"16,6";"16,7";"16,1";"91,0";"94,0";"91,0";"15,1";"15,4";"15,0";"1014,4";"1014,5";"1014,3";"0,1";"232,0";"1,3";"341,60";"0,0"
"15/08/2023";"1300";"17,4";"17,4";"16,6";"87,0";"91,0";"87,0";"15,3";"15,5";"14,9";"1014,7";"1014,7";"1014,3";"1,6";"243,0";"3,0";"557,40";"0,0"
"15/08/2023";"1400";"18,1";"18,1";"17,2";"83,0";"88,0";"82,0";"15,2";"15,4";"14,8";"1014,2";"1014,7";"1014,1";"2,5";"218,0";"4,0";"972,90";"0,0"
"15/08/2023";"1500";"19,1";"19,1";"18,0";"78,0";"83,0";"78,0";"15,1";"15,3";"14,7";"1013,8";"1014,3";"1013,8";"3,1";"242,0";"4,9";"1591,70";"0,0"
"15/08/2023";"1600";"20,2";"20,3";"19,0";"73,0";"78,0";"73,0";"15,3";"15,6";"14,8";"1012,6";"1013,8";"1012,6";"2,9";"247,0";"5,2";"2103,20";"0,0"
"15/08/2023";"1700";"20,3";"20,7";"19,9";"72,0";"76,0";"72,0";"15,1";"15,9";"14,9";"1011,7";"1012,6";"1011,7";"3,4";"255,0";"6,1";"2527,80";"0,0"
"15/08/2023";"1800";"20,6";"20,7";"20,1";"73,0";"74,0";"72,0";"15,7";"15,8";"15,0";"1011,0";"1011,7";"1011,0";"3,5";"245,0";"6,9";"2124,10";"0,0"
"15/08/2023";"1900";"20,9";"20,9";"20,4";"71,0";"73,0";"71,0";"15,5";"15,8";"15,3";"1010,8";"1011,0";"1010,8";"2,6";"243,0";"6,7";"1545,90";"0,0"
"15/08/2023";"2000";"20,5";"21,3";"20,5";"73,0";"73,0";"71,0";"15,6";"15,9";"15,3";"1011,0";"1011,1";"1010,7";"1,8";"239,0";"3,9";"811,50";"0,0"
"15/08/2023";"2100";"17,3";"20,5";"17,3";"85,0";"85,0";"73,0";"14,8";"15,5";"14,8";"1011,5";"1011,5";"1011,0";"0,7";"276,0";"3,1";"50,30";"0,0"
"15/08/2023";"2200";"17,0";"17,3";"16,9";"89,0";"89,0";"85,0";"15,2";"15,2";"14,7";"1012,1";"1012,1";"1011,5";"1,0";"250,0";"2,3";"";"0,0"
"15/08/2023";"2300";"17,0";"17,1";"16,9";"91,0";"91,0";"89,0";"15,5";"15,5";"15,2";"1012,7";"1012,8";"1012,1";"0,6";"230,0";"2,8";"";"0,0"
"16/08/2023";"0000";"17,1";"17,2";"17,0";"91,0";"91,0";"91,0";"15,7";"15,7";"15,5";"1013,1";"1013,1";"1012,7";"0,6";"229,0";"1,6";"";"0,0"
"16/08/2023";"0100";"17,1";"17,1";"17,0";"92,0";"92,0";"91,0";"15,8";"15,8";"15,6";"1013,4";"1013,4";"1013,1";"0,6";"234,0";"1,7";"";"0,0"
"16/08/2023";"0200";"17,1";"17,1";"17,0";"92,0";"92,0";"92,0";"15,8";"15,8";"15,7";"1013,6";"1013,6";"1013,4";"1,0";"229,0";"1,8";"";"0,0"
"16/08/2023";"0300";"17,1";"17,2";"17,1";"93,0";"93,0";"92,0";"15,9";"16,0";"15,8";"1013,6";"1013,8";"1013,6";"0,5";"246,0";"1,9";"";"0,0"
"16/08/2023";"0400";"17,2";"17,2";"17,0";"92,0";"93,0";"92,0";"16,0";"16,0";"15,8";"1013,3";"1013,6";"1013,3";"1,5";"217,0";"3,1";"";"0,0"
"16/08/2023";"0500";"17,0";"17,2";"17,0";"94,0";"94,0";"92,0";"16,1";"16,1";"15,9";"1012,7";"1013,3";"1012,7";"0,7";"226,0";"2,9";"";"0,0"
"16/08/2023";"0600";"16,8";"17,0";"16,8";"95,0";"95,0";"94,0";"16,0";"16,1";"15,9";"1012,5";"1012,7";"1012,5";"0,1";"307,0";"1,8";"";"0,0"
"16/08/2023";"0700";"16,8";"16,9";"16,8";"95,0";"95,0";"95,0";"16,0";"16,1";"16,0";"1012,3";"1012,5";"1012,2";"0,6";"297,0";"3,5";"";"0,0"
"16/08/2023";"0800";"16,8";"16,8";"16,7";"94,0";"95,0";"94,0";"15,8";"16,0";"15,8";"1012,5";"1012,5";"1012,1";"1,1";"243,0";"3,8";"";"0,0"
"16/08/2023";"0900";"16,7";"16,8";"16,6";"93,0";"94,0";"93,0";"15,6";"15,8";"15,6";"1012,8";"1012,8";"1012,5";"1,8";"221,0";"3,6";"";"0,0"
"16/08/2023";"1000";"16,7";"16,8";"16,6";"93,0";"94,0";"93,0";"15,6";"15,8";"15,5";"1013,6";"1013,6";"1012,8";"0,6";"244,0";"3,9";"9,60";"0,0"
"16/08/2023";"1100";"17,2";"17,2";"16,6";"92,0";"93,0";"92,0";"15,8";"15,9";"15,5";"1014,1";"1014,1";"1013,6";"0,6";"263,0";"2,3";"211,50";"0,0"
"16/08/2023";"1200";"18,5";"18,5";"17,2";"87,0";"92,0";"87,0";"16,3";"16,4";"15,7";"1014,4";"1014,4";"1014,1";"3,1";"212,0";"4,9";"800,80";"0,0"
"16/08/2023";"1300";"20,2";"20,2";"18,5";"79,0";"87,0";"79,0";"16,4";"16,6";"16,1";"1014,3";"1014,7";"1014,3";"3,3";"227,0";"5,3";"1521,70";"0,0"
"16/08/2023";"1400";"21,9";"22,1";"20,1";"72,0";"79,0";"72,0";"16,6";"17,1";"16,3";"1014,0";"1014,4";"1014,0";"2,0";"248,0";"5,8";"1942,00";"0,0"
"16/08/2023";"1500";"24,0";"24,0";"21,9";"67,0";"73,0";"65,0";"17,5";"17,5";"16,4";"1013,0";"1014,0";"1013,0";"1,0";"133,0";"3,3";"2197,80";"0,0"
"16/08/2023";"1600";"25,0";"25,3";"23,8";"61,0";"67,0";"61,0";"16,9";"18,0";"16,7";"1011,8";"1013,0";"1011,8";"0,5";"69,0";"2,9";"2595,60";"0,0"
"16/08/2023";"1700";"26,0";"26,1";"25,0";"60,0";"63,0";"58,0";"17,6";"18,0";"16,9";"1010,6";"1011,8";"1010,6";"1,0";"79,0";"2,9";"2448,30";"0,0"
"16/08/2023";"1800";"25,7";"26,4";"24,9";"62,0";"64,0";"59,0";"17,8";"18,2";"17,1";"1009,8";"1010,6";"1009,8";"1,1";"94,0";"3,2";"1865,90";"0,0"
"16/08/2023";"1900";"25,0";"26,4";"25,0";"68,0";"68,0";"61,0";"18,7";"18,7";"17,4";"1009,6";"1009,8";"1009,6";"0,5";"91,0";"3,0";"1154,90";"0,0"
"16/08/2023";"2000";"23,3";"25,0";"23,2";"74,0";"75,0";"68,0";"18,4";"19,0";"18,0";"1009,7";"1009,7";"1009,6";"1,6";"86,0";"3,3";"259,80";"0,0"
"16/08/2023";"2100";"22,5";"23,3";"22,5";"78,0";"78,0";"74,0";"18,5";"18,6";"18,3";"1009,9";"1009,9";"1009,7";"0,0";"68,0";"3,3";"63,30";"0,0"
